district,mv744a,mv744b,mv744c,mv744d,mv744e,sm706f,sm706g,sm716,men_mobile_own,men_mobile_financial,men_mobile_own2,men_mobile_financial2,mv171a,mv171b,sm129,sm332b,sm630a,sm630b,sm630c,sm630d,sm630e,sm630f,sm630g,sm630h,sm630i,n_obs_men,v744a,v744b,v744c,v744d,v744e,s936f,s936g,d121,m34_1,m34_2,m34_3,m34_4,m34_5,m34_6,m4_1,m4_2,m4_3,m4_4,m4_5,m4_6,m38_1,m38_2,m38_3,m38_4,m38_5,m38_6,m39a_1,m39a_2,m39a_3,m39a_4,m39a_5,m39a_6,women_mobile_own,women_mobile_financial,v410,v410a,v411,v411a,v412,v412a,v412b,v412c,v413,v414a,v414b,v414c,v414d,v414e,v414f,v414g,v414h,v414i,v414j,v414k,v414l,v414m,v414n,v414o,v414p,v414q,v414r,v414s,v414t,v414u,v414v,v414w,s726a,s726b,s726c,s726d,s726e,s726f,s726g,s726h,s726i,n_obs_women,_merge,digital_gap_ownership,digital_gap_financial,digital_gap_ownership2,digital_gap_financial2
madhepura,.19943288,.30531359,.34676614,.29696423,.19621277,.3325645,.23985006,.66538972,.92786074,.077560693,.92786074,.077560693,1.3520447,,.45068157,0,1.6165284,1.3941084,1.6376692,2.4246023,1.9358699,1.7568618,1.763626,2.0877614,2.3191981,193.6300023198128,.34880969,.5288924,.38778442,.44882119,.3447454,.25698042,.45786032,.42858616,69.86219,,,,,,75.138481,94,94,94,,,.072301075,.099132746,.048838444,0,,,.51324362,1,,,,,.70966345,,.089130357,,.36057323,.036179904,,.0314482,,.13035794,.10686745,.008125986,,,,.47187364,.1622331,.015968731,,.12380089,.2298758,.088802792,.12292045,.031175897,.0037229124,.049143534,.027196841,,,.063640319,.0081250155,,.019094668,,1.9063581,1.5676563,1.3956903,2.6152427,1.735393,1.9565837,1.8745853,2.495105,1.6393186,176.659926533699,Matched (3),.21819729,,.21819729,
pudukkottai,.47379595,.66269976,.48903435,.23598491,.28493822,.3792173,.61007959,.54874259,.94326156,.16810288,.94326156,.16810288,1.538311,,.51277035,,1.2319362,1.4740461,1.747736,2.0763328,1.8964349,2.1069326,2.2585933,1.9982182,1.6584928,52.39803047478199,.465547,.588081,.51088959,.24073768,.41785544,.2986604,.47068974,.63880956,71.742958,,,,,,49.492687,94,,,,,.23776516,.17994753,0,,,,.6924206,,,,,,.72546345,,.36507308,,.28818154,.37602758,,.4335959,,.41117445,.1599358,.18525492,,,,.56295395,.44768962,.45253438,,.42913282,.44431755,.30543694,.48848525,.2081476,.2772584,.33836591,.23025236,,,.34636304,.12895399,,.20558196,,1.1332506,1.7936454,1.4608362,2.1737907,1.9219668,2.1064703,2.1246321,2.3844934,2.2694187,221.975666642189,Matched (3),.21779811,,.21779811,
ramanagara,.19641112,.33430585,.34352985,.25324738,.1267118,.27152744,.60592788,.72287726,.90650982,.56785333,.90650982,.56785333,2.0684531,,.68948436,,1.2146734,1.2319421,1.2132134,1.7840559,1.9429682,2.3827391,2.1184688,2.3322382,1.9211378,125.7075241208076,.40223214,.48541531,.52004123,.59023136,.42456841,.53730172,.57199907,.3809453,48.833038,,,,,,50.03606,94,,,,,.15059,.099306718,,,,,.66402721,,,,,,.68905747,,.4210248,,.41643789,.11542332,,.20305173,,.35822657,.31691748,.12535378,,,,.42660788,.25941494,.17540164,,.25233799,.25520095,.21575788,.32231495,.085341446,.051144939,.13867813,.19035472,,,.27369055,.094318964,,.10017444,,1.1917757,1.196991,1.2621011,1.9249057,1.9607608,2.0320904,2.1345844,2.3483651,2.1911263,97.12400513887405,Matched (3),.21745235,,.21745235,
sawai madhopur,.24763037,.2207232,.27556968,.18227348,.17381494,.38100922,.42225781,.60687137,.89432746,.11802958,.89432746,.11802958,1.5909269,,.53030896,0,1.3586259,1.9415293,1.9857579,2.3259199,.74680138,.59650236,.58381504,1.9681121,2.2048604,56.93947207927704,.28552932,.24081355,.32051048,.19481154,.222857,.22776149,.39091688,.58692431,73.46122,,,,,,67.401405,94,94,,,,.1868453,.13977751,.045760415,,,,.56511104,1,,,,,.67742717,,.047024675,,.4760704,.015430748,,.10112299,,.040638737,.12170529,.0035800335,,,,.53561121,.09584225,.029840814,,.13213541,.2054387,.088862896,.10757401,.0044676438,0,.069934569,.092912041,,,.18199776,.0057982504,,.13462429,,1.5550413,1.9325523,1.9534072,2.4958458,.64163888,.61289579,.63379747,2.4393063,2.386065,120.5068852901459,Matched (3),.21690029,,.21690029,
washim,.29731125,.34345531,.32550383,.19852665,.25826439,.20715658,.43090808,.34714583,.95975524,.19464073,.95975524,.19464073,1.0437796,,.34792656,,1.6320077,1.5751275,1.5877601,2.1077678,1.5563465,1.4782262,1.540995,2.3438315,2.3840377,185.4966877102852,.26484594,.33905378,.3439784,.22034521,.28033531,.34884319,.48501706,.46700317,44.875996,,,,,,60.872238,94,94,,,,.12062671,.27586558,.14619349,,,,.59577775,,,,,,.74345857,,.25341606,,.35310814,.069056056,,.079840235,,.17909926,.35424164,0,,,,.55712688,.097190462,.075151116,,.14137115,.24719374,.19522084,.22190237,.018008508,.010522217,.049235877,.087744877,,,.25664085,.018008508,,.026848612,,1.5925066,1.3929696,1.4605048,2.4588923,1.2652816,1.1332648,1.1933938,2.5594015,2.0493953,116.1194565296173,Matched (3),.21629667,,.21629667,
bangalore,.39231363,.47781873,.3604582,.25218001,.29592356,.42425704,.74415809,1.1585743,.97440022,.60467619,.97440022,.60467619,2.2750714,,.75835711,,1.1752117,1.3462937,1.3503499,1.7936876,1.9946613,2.1790903,1.9702218,1.7301071,1.9488819,1420.583192825317,.83489382,.89356965,.83864188,.61626786,.65897948,.91162437,.88454401,.41093573,49.901543,,,,,,59.093372,94,,,,,.22087796,.11706043,,,,,.66820735,,,,,,.75899208,,.32705992,,.46868598,.084713995,,.1372046,,.22856446,.26976278,.072366908,,,,.49308297,.26694793,.26863396,,.30446836,.32945609,.29925293,.29861221,.09891402,.05398687,.10555225,.20303595,,,.23568594,.14205697,,.197505,,1.136373,1.1467041,1.1530011,1.5257689,1.7599491,1.7836958,1.8476232,2.2158909,2.0041413,1142.870683670044,Matched (3),.21540815,,.21540815,
amreli,.014184312,.015056106,.00741013,.00741013,.00741013,.02325752,.16466063,0,.95291072,.0078781676,.95291072,.0078781676,1.323194,,.44106469,,1.198215,1.2085274,1.3777907,2.8475828,.59828359,.6107567,.67836553,2.829561,2.8689818,188.1992559432983,.17311522,.17999762,.22947524,.15294866,.16165148,.25629008,.29314288,.30826634,58.622158,,,,,,62.144539,94,94,,,,.077093408,.092684396,.14229839,,,,.51788306,,,,,,.73778021,,.17430927,,.2524547,.056239877,,.048520949,,.11718751,.067100957,.010526878,,,,.44531292,.17573537,0,,.16229965,.26449767,.19046892,.23301445,0,.011194481,.0090392064,.060247306,,,.11298838,0,,.083687223,,1.137583,1.4600883,1.2835687,2.2495964,.40884995,.36671728,.4159236,2.3979917,2.4655957,191.9199696183205,Matched (3),.21513051,,.21513051,
sikar,.10812449,.0688795,.11461359,.040144514,.055071998,.16502662,.2799432,.21355569,.91074347,.39986038,.91074347,.39986038,2.1965432,,.73218107,,1.2638917,1.6779479,1.8040233,2.4332089,1.3132741,.44265485,1.0203643,1.8987377,1.7826111,111.373720407486,.08113575,.11124814,.11384903,.054842312,.10531126,.098412924,.25100359,.66826063,83.179413,,,,,,63.731071,94,94,,,,.19494838,.14686902,0,0,,,.56337303,1,,,,,.6962592,,.1032929,,.52484643,.085657105,,.10997722,,.093121141,.14212538,.005752095,,,,.48415735,.10671459,.018436246,,.089789204,.20124857,.055965565,.11774245,.020429578,0,.053379323,.05285218,,,.071763113,.005752095,,.19974862,,1.3049561,1.849062,1.8509002,2.5081062,.83884048,.66701031,.73634499,2.5056641,2.3010256,298.5306235551834,Matched (3),.21448427,,.21448427,
chittoor,.24996909,.36955473,.15772128,.57789248,.013637081,.70506585,.687455,.96850967,.95761991,.34928176,.95761991,.34928176,1.4807398,,.49357995,0,1.2162762,1.5672505,1.7174199,2.323756,1.9041253,2.2269959,2.0795286,2.2496469,2.2530448,483.5669627189636,.51747042,.87576741,.63251758,.54395878,.36790875,.56148434,.87291318,.52555972,62.843811,,,,,,62.995743,94,,,,,.30350757,.45591226,.38983887,,,,.67438591,,,,,,.7434299,,.19308075,,.20977221,.071605422,,.21517393,,.091289721,.099043548,.034310713,,,,.58888918,0,.15743129,,.014871278,.086017236,.13046513,.092488587,.025089579,.021357939,.04548268,.034483176,,,.13573195,.020436602,,.25123852,,1.3310245,1.6954199,1.9907701,2.4254134,2.0530286,2.1923606,2.1003284,2.351428,2.4423063,417.6150350570679,Matched (3),.21419001,,.21419001,
changlang,.26635066,.13354518,.16279854,.13359317,.22734334,.20932531,.40766513,.39881319,.91453511,.38218653,.91453511,.38218653,2.1913054,,.73043519,1,1.9681848,1.3284655,1.308365,2.0621202,2.0323756,2.0059764,2.0195425,2.3573279,1.9294837,4.478904042392969,.39446747,.34973454,.7190032,.70772022,.278615,.67434776,.47227445,.62817419,35.686573,,,,,,67.996803,94,,,,,.085654601,.088235624,0,,,,.65745759,,,,,,.70116347,,.073662311,,.21297309,.02835945,,.1414566,,.053694472,.13399446,.030397268,,,,.60818177,.40523887,.066637829,,.11510111,.24524224,.02149424,.19442521,0,.066512167,.080164522,.028954292,,,.05053588,0,,0,,2.3981364,1.8716662,1.1553212,2.7131505,2.4773881,2.38744,2.4892094,2.3247962,2.6156573,13.62320384755731,Matched (3),.21337163,,.21337163,
dakshina kannada,.27704585,.5181371,.45346269,.30946964,.26855764,.59495473,.68071902,.47909433,.96953642,.39980143,.96953642,.39980143,1.9835575,,.66118586,,1.0794848,1.5714426,1.5200043,1.7685808,1.8101665,1.7371715,1.9878764,2.301146,2.3656657,285.5801516771317,1.0198069,1.2122008,1.1001663,1.1175202,.99669564,.94259965,1.0701382,.33583051,60.263458,,,,,,62.625355,94,,,,,.16988492,.19425321,0,,,,.64228433,,,,,,.75618058,,.28265038,,.29000464,.12336107,,.19895422,,.20874347,.31501487,.086038604,,,,.42640963,.22283018,.23329072,,.30184808,.25549313,.19166087,.38792783,.080739215,.16818053,.21084702,.15223673,,,.34259897,.083561115,,.15111968,,1.4008856,1.585884,1.4722015,1.8324085,1.8296529,1.691161,1.9910415,2.1667771,2.0629323,223.010306596756,Matched (3),.21335584,,.21335584,
jalpaiguri,.10317226,.20170787,.1538927,.10262053,.048961237,.22509134,.19819136,.26989508,.89220339,.17883052,.89220339,.17883052,1.3061707,,.43539023,0,2.0252295,1.7002778,1.3896468,2.4473112,2.0706737,2.04213,2.4258897,2.4080036,2.2486272,539.6889300346375,.20473309,.33769727,.29764885,.17490485,.18171777,.23573856,.37544128,.98878217,66.965683,,,,,,76.220253,94,,,,,.16823125,.13305996,0,,,,.65605694,,,,,,.67948401,,.13947563,,.36026868,.14102615,,.27685553,,.093871236,.27831942,.05289403,,,,.44205141,.29426959,.33120784,,.29595485,.33650219,.029251825,.28419515,.051655728,.07286337,.24388948,.11334684,,,.28545862,.011162331,,.010510229,,1.8127877,1.612191,1.3314943,2.2676945,1.9775951,1.917089,2.4259536,2.0139139,2.0504038,352.1273612976074,Matched (3),.21271938,,.21271938,
siddharthnagar,.26070246,.33928385,.42078665,.11483876,.2456558,.24119256,.54585224,.40643331,.92267513,.12636855,.92267513,.12636855,1.5473654,,.5157885,.75678825,2.1882069,1.4880226,1.565221,2.7662513,2.2779691,2.1723337,2.1935835,2.6369441,2.6951604,60.0184583067894,.54771185,.58453578,.5724194,.30176061,.43860736,.51467043,.72982693,.72282064,122.45791,,,,,,74.513916,94,,,,,.12878767,.1292626,0,0,,,.53822923,,,,,,.71013993,,.081261061,,.29307717,.045016523,,.017386626,,.088264383,.16237973,.018069291,,,,.47083396,.13088313,.046566557,,.087545492,.17282754,.027364442,.081437573,.022334039,.022208011,.039864372,.054097865,,,.10346668,.018513268,,.031913776,,2.0069351,1.3864421,1.5901226,2.5588613,1.8695577,1.9091443,1.9538577,2.4304023,2.4965513,195.7282496094704,Matched (3),.2125352,,.2125352,
mahesana,.20404889,.18522382,.14731146,.0575337,.10019612,.21088719,.2359481,.03164364,.93283749,.15670191,.93283749,.15670191,1.6832492,,.56108308,,1.212383,1.7076805,1.5604647,2.4452221,1.3389851,.90903229,.93979865,2.3515217,2.6259439,286.6168102025986,.091735445,.17523789,.15122043,.15977778,.12707281,.15344951,.31571859,.21348614,68.365753,,,,,,60.356659,94,94,,,,.20930545,.20285203,.17885648,,,,.57492459,,,,,,.72060138,,.17503677,,.33706015,.0075495709,,.047645811,,.097440414,.034725934,0,,,,.50169736,.14281927,.00790805,,.11775986,.18934256,.1662313,.2651003,0,0,.0075495709,.0250169,,,.26568222,0,,.010246945,,1.3457044,1.7287019,1.5115852,2.3129928,.57574183,.47926128,.5444898,2.6702685,2.5647306,303.2306758165359,Matched (3),.21223611,,.21223611,
bagalkot,.45183599,.71092373,.6445412,.31290573,.42138782,.72781396,.95729655,1.0080452,.96894944,.24129379,.96894944,.24129379,1.3738484,,.45794949,,1.1637365,1.2516379,1.2504532,1.9870409,2.1159897,1.2539507,1.7993776,2.3814855,2.2654691,261.264836192131,.32589978,.51978421,.48578501,.67395556,.58260727,.58914185,.52537948,.5971747,41.224884,,,,,,68.203209,94,94,,,,.048830673,.095827468,0,,,,.57057363,1,,,,,.75689602,,.31712174,,.30768201,.064152807,,.17870544,,.18030655,.15752199,.052969266,,,,.46878618,.15225895,.12556516,,.20031513,.22984381,.21400544,.18762118,.049357437,.050323285,.064564772,.075402185,,,.16353783,.055147175,,.16088833,,1.1559644,1.2265624,1.3047333,2.0678105,1.7876527,1.3049842,1.6698339,2.2386999,2.3209019,172.3094475865364,Matched (3),.21205342,,.21205342,
sindhudurg,.17002325,.22361848,.1562231,.25456667,.12858966,.3509672,.49173605,.41992339,.95888138,.17742752,.95888138,.17742752,1.5014998,,.5004999,,2.0158198,2.1409879,2.0836284,2.4121652,2.208292,2.0863967,2.2871528,2.482317,2.3340626,101.4743683934212,.22058669,.32178226,.22247559,.1104796,.15268819,.26503423,.37733889,.25999844,43.95425,,,,,,62.679996,,,,,,.16282217,.11443897,,,,,.47265491,,,,,,.74719924,,.31432664,,.40535557,0,,.13818063,,.23026873,.43258682,.041675672,,,,.31779674,.26952353,.17583036,,.26952353,.32521591,.34480998,.39333051,.037323751,.062603869,.22358233,.16685198,,,.33261812,.076323129,,0,,1.8442651,1.7948998,1.6985036,2.1814239,2.0795498,2.0886676,2.1561921,2.4314609,1.9083445,49.5806205868721,Matched (3),.21168214,,.21168214,
kannur,.29842451,.44346011,.19003242,.14313552,.099785447,.72825569,.52984297,.039859734,.96282887,.33189702,.96282887,.33189702,2.5628524,,.85428417,,1.2667469,1.6278272,1.6337273,1.9132862,2.0659637,1.7046703,2.5033402,2.2633722,2.1000974,229.5856876373291,.44826585,.82689285,.3826631,.47065571,.18347904,.63494468,.7030232,.066597864,31.16198,,,,,,65.710411,94,,,,,.12450933,.10274108,0,,,,.71042037,,,,,,.75348687,,.27031881,,.24197616,.17375715,,.10197433,,.045242734,.21646525,.058744885,,,,.58313632,.15766105,.24092834,,.10581821,.089359939,.20272869,.40597051,.0096677653,.14980687,.24956687,.12243015,,,.31693214,.052103441,,.047067195,,1.625587,1.8319745,2.2189693,1.7718775,2.1741409,1.2770015,2.4111063,2.1834595,2.0416503,307.8936946392059,Matched (3),.209342,,.209342,
chamarajanagar,.4734163,.57607985,.46815941,.5023489,.48146674,.58130735,.65803415,.67391908,.93126756,.51143199,.93126756,.51143199,.97393411,,.32464468,,1.165072,1.2177799,1.2914984,1.8545157,1.8864913,1.8436366,1.81513,2.0175271,2.0253303,143.1553763151169,.89433771,1.0715089,1.0360075,.97764719,.8189919,.97381425,.95900971,.60990596,22.504852,,,,,,63.056442,94,,,,,.15018019,.44741631,0,,,,.64528102,1,,,,,.72291845,,.32031626,,.33589599,.10917252,,.26504388,,.22439109,.16504259,.062463809,,,,.48795757,.22377586,.15887885,,.30643782,.29983279,.29108486,.34436524,.066519298,.041656647,.085445978,.10094486,,,.25952151,.074402206,,.13504246,,1.1781934,1.2504413,1.2815114,2.033093,1.6416864,1.4526185,1.7065299,2.0932515,2.0038934,98.84319859743118,Matched (3),.20834911,,.20834911,
mandi,.041923851,.071717553,.092252322,.025359271,.081595398,.12371641,.23819955,.83226568,.97781402,.25803053,.97781402,.25803053,2.003556,,.66785204,0,1.2976565,1.0655837,1.3517727,2.1713552,1.8230888,1.0514655,1.8169913,2.6321814,2.4873044,109.5436813235283,.21006292,.27300075,.22403449,.13961844,.12458387,.22711378,.31723237,.25906366,73.422813,,,,,,55.58271,94,,,,,.22153518,.14452243,0,,,,.6868937,0,,,,,.76947904,,.14112711,,.54235137,.065578595,,.17540126,,.37403452,.11511049,0,,,,.62292641,.173363,.024806919,,.1307729,.2983408,.13681054,.25016576,.0084417649,0,.19198966,.10310351,,,.14196911,.01179585,,.048255354,,1.4363823,1.1954393,1.4119147,2.2354054,1.2699074,.85103488,1.2173986,2.4913638,2.2221823,163.4977270960808,Matched (3),.20833498,,.20833498,
tuensang,.22600073,.4792366,.29421982,.26139018,.12825909,.95269054,.35408154,.21040355,.95177656,.080256395,.95177656,.080256395,1.3963468,,.46544895,.50695062,1.9625478,2.0176115,1.8031061,2.3396568,2.4608397,2.4855852,2.4371464,2.3598661,2.5103481,21.11637380719185,.36232597,.3573302,.27899137,.38923001,.2973547,.42310217,.31570712,.043910895,47.648735,,,,,,60.356602,94,,,,,.32393801,.46161044,.20139816,1,,,.57879001,,,,,,.74358988,,.056058913,,.17610033,.018781772,,.083698116,,.33116478,.020298103,.087021582,,,,.41497055,.073565908,.090142444,,.064517803,.19650227,.020964138,.10055861,.063195094,.044496998,.093817137,.027630914,,,.32531619,.082335889,,0,,1.3105254,2.2018893,1.6335629,2.7687967,2.5724564,2.6909008,2.6554091,2.4470882,2.3097379,9.634198069572449,Matched (3),.20818669,,.20818669,
barwani,.30262855,.24298474,.24048403,.199286,.16484946,.26681125,.36589706,.42614299,.88396108,.27820963,.88396108,.27820963,1.2427032,,.4142344,.83049423,1.773142,1.9253329,1.9221823,2.3915107,1.9558564,1.9569665,1.8833959,2.1130276,1.8348699,51.4226915538311,.34261519,.25333375,.35941547,.21969622,.1393045,.23647024,.43920276,.52330637,77.594383,,,,,,71.957291,94,94,,,,.12676027,.19958934,.13269182,0,,,.53593183,,,,,,.67585814,,.13355918,,.26505092,.076706499,,.051655941,,.14875546,.14690733,.044721246,,,,.50122094,.11163037,.071084805,,.11979937,.19991982,.15507168,.2008435,.051454309,.027271306,.074074596,.08059866,,,.089345649,.011708847,,.050066691,,1.8028457,1.5091572,1.6230161,2.560915,1.7188683,1.5926633,1.7695369,2.7441688,2.0582721,143.8534253835678,Matched (3),.20810294,,.20810294,
madurai,.46497676,.47712559,.32454523,.30704689,.17342617,.52631992,.52653873,.65166068,.967866,.54851562,.967866,.54851562,2.1879079,,.72930264,,1.2150432,1.4342462,1.6460981,1.8752415,1.9534578,2.1433928,2.1612072,2.2832294,2.186691,130.3787598013878,.45616496,.65774924,.54353476,.35351714,.39676338,.32618853,.43219998,.43967199,58.127159,,,,,,42.068481,94,94,,,,.27799466,.10337219,1,,,,.66087538,,,,,,.76013166,,.18703851,,.29628658,.44937259,,.29944643,,.32241097,.13743168,.090827912,,,,.47245777,.3272222,.38166729,,.38451064,.40316361,.25515991,.41998553,.12889346,.15437615,.21922663,.24984446,,,.30207664,.077604473,,.18150508,,1.0777544,1.6633217,1.4748397,2.092454,1.8311851,2.0070295,2.028008,1.9951305,2.0868502,392.8954045772552,Matched (3),.20773435,,.20773435,
ganganagar,.1109884,.17183149,.15462877,.11033932,.15315761,.15991242,.20163114,.25497884,.94139057,.3306509,.94139057,.3306509,1.9052926,,.6350975,,1.1778331,1.4701407,1.4067956,2.2432375,1.214987,.86168033,.962928,2.0040576,2.2132027,105.6027455925941,.23310177,.2329514,.22056916,.18818894,.15017898,.24244304,.31929371,.22206354,88.254913,,,,,,55.772575,94,94,,,,.17392412,.17181532,0,,,,.54667288,.48413345,,,,,.73368883,,.11612715,,.42836305,.019795746,,.07269071,,.11329145,.083547339,0,,,,.44272041,.087909333,0,,.083608896,.057741165,.016890291,.062297843,0,0,.026993372,.0057323053,,,.025240837,0,,.12226757,,1.3221735,2.0484335,2.4149826,2.6950586,.5121814,.19579911,.31319588,2.8110714,2.6388116,193.4536308646202,Matched (3),.20770174,,.20770174,
nagpur,.17016648,.14744955,.23464444,.11130528,.12582989,.19412854,.25619653,.29577699,.94334579,.5319491,.94334579,.5319491,1.6381395,,.5460465,1,1.7554693,1.776355,1.7129627,1.9827383,1.97284,1.8449131,1.8103311,2.0741634,2.1128151,581.1259338855743,.13695638,.27067333,.4943895,.24967977,.30196127,.2136685,.35146546,.21738936,44.890373,,,,,,55.648125,94,,,,,.13314882,.093531169,0,,,,.68370485,0,,,,,.73827899,,.19372007,,.17983915,.024822993,,.028119842,,.19557904,.17501999,0,,,,.60749686,.044736158,.094241701,,.075987838,.16929233,.08375936,.30268455,.019142387,0,0,.020387528,,,.17810859,0,,.030617187,,1.7934612,1.3593651,1.4924455,2.2227399,1.683967,1.4726698,1.6373997,2.6621261,2.2518535,342.1054250001907,Matched (3),.2050668,,.2050668,
churachandpur,.12001552,.26216137,.27983108,.046844706,.050029971,.43041816,.86831719,.42708835,.94477987,.11388177,.94477987,.11388177,2.0004251,,.66680831,.6602087,1.7829546,1.8180755,1.2664372,2.1648173,2.3544245,2.503607,2.251004,2.3756723,2.5462697,15.20030894130468,.50914574,.57479864,.32352033,.34374338,.29408389,.53374928,.76658237,.78837842,34.109531,,,,,,66.807266,94,94,94,,,.16956589,.2368829,0,0,,,.72219294,,,,,,.74091232,,.13254696,,.13746229,.13929561,,.15877891,,.053375654,.12607907,.16071104,,,,.63329345,.38346884,.23613781,,.25934944,.41899797,.13178919,.23735389,.066555545,.13348337,.17352507,.047405764,,,.26892954,.17028832,,.0069544762,,1.9892912,2.0965428,1.2786911,2.3273571,2.5220416,2.6253181,2.1202762,2.3556027,2.5963218,14.7571162134409,Matched (3),.20386755,,.20386755,
murshidabad,.20089866,.19363293,.30976802,.20611715,.061425619,.38302624,.49575123,.53286159,.81493616,.041298922,.81493616,.041298922,.90059519,,.30019841,.5,2.0183105,1.6328177,1.2700826,2.459089,2.0036452,2.0546782,2.3605492,2.1720457,2.3677492,1086.800057888031,.33600324,.31611022,.35062972,.14288856,.11937971,.2648322,.42784098,.14244929,59.562943,,,,,,79.780937,94,94,,,,.12604463,.099359378,0,,,,.72132415,0,,,,,.61110491,,.091941312,,.34147021,.035168,,.11442681,,.048069593,.13624081,.085428923,,,,.55005234,.27168629,.28371033,,.19564542,.28837022,.29503265,.19063775,.022609234,.1335025,.13733739,.11044456,,,.26953426,.079300694,,.0092192488,,1.8402638,1.8118726,1.4671135,2.2662899,2.0322142,1.7873238,2.4677002,1.8428319,2.1329355,844.7771716117859,Matched (3),.20383126,,.20383126,
ranchi,.024807122,.020520961,.034831725,.092430823,.021833178,.14485142,.1088464,.27371386,.95399165,.41923136,.95399165,.41923136,2.2721364,,.75737882,.41555595,1.7132975,1.2931377,1.155477,2.400218,2.2719271,2.3708127,2.4201212,2.2594426,2.4707541,90.18023288249969,.11050203,.11066878,.10830864,.077673323,.1095722,.14861375,.18803345,.32163709,75.661087,,,,,,72.609375,94,,,,,.10968275,.13620295,.12700719,,,,.66204798,1,,,,,.75038898,,.065032005,,.26585639,.077483401,,.11039738,,.048243601,.089019723,.034912378,,,,.62597966,.21766958,.064977542,,.14118303,.21257704,.1227101,.060077135,.025748061,.0046891128,.12657391,.033673763,,,.029261867,.013674482,,.010196061,,1.9886711,1.6760316,1.8999131,2.6004465,2.2549324,2.2924836,2.3390291,2.64382,2.2426891,249.28677713871,Matched (3),.20360267,,.20360267,
osmanabad,.089162849,.16000229,.13262622,.06929034,.082206406,.12205117,.23598075,.41472638,.96785402,.18678823,.96785402,.18678823,1.3358883,,.44529608,,1.5294999,1.69795,1.7695558,2.3178468,1.9313567,1.7681582,1.9882978,2.3817239,2.3471177,171.7282337546349,.22490123,.24906296,.17548516,.1612557,.24030498,.15766837,.21959393,.14035706,39.291874,,,,,,64.751678,94,94,,,,.093523771,.0962433,0,,,,.55730283,,,,,,.76476687,,.19304308,,.34715554,.0675411,,.03742414,,.24867971,.34198129,.079730257,,,,.47865835,.067757837,.066465214,,.12065464,.15992703,.1912858,.20233698,.079730257,.030588446,.096680939,.067826256,,,.16078587,.065931842,,.038095981,,1.6026779,1.6506642,1.7749876,2.3882344,1.4703615,1.0005407,1.34874,2.469053,1.6607581,103.7330132424831,Matched (3),.20308715,,.20308715,
saharsa,.15321454,.11987579,.27649066,.25674924,.058712978,.32098964,.24374849,.33167234,.94773722,.043908797,.94773722,.043908797,.83423722,,.27807906,.34915417,1.7195106,1.4592005,1.6515098,2.461761,1.7245923,1.9063522,1.6901833,2.2988417,2.6348872,212.2015398740768,.41757047,.45062551,.48663506,.33812976,.47731957,.45877558,.50330025,.22054067,81.180122,,,,,,73.384804,94,94,,,,.20977442,.27420703,.1407578,.34670311,,,.47010738,.35205531,,,,,.7453832,,.16098747,,.41922474,.026857328,,.095234007,,.20429055,.1424049,.032112148,,,,.3993814,.20304246,.05339504,,.1587002,.21417738,.12096449,.12791713,.022427568,.028864369,.084584735,.055542517,,,.062778205,.022459159,,.05761848,,1.7740139,1.504961,1.5324767,2.5754147,1.8482611,2.209965,2.0462527,2.5876358,2.1513517,167.5169391036034,Matched (3),.20235401,,.20235401,
kapurthala,.32369441,.33811659,.42489776,.37021637,.19791499,.34793636,.47937423,.14803076,.97721684,.39457047,.97721684,.39457047,2.4681921,,.82273066,,1.3062104,1.7143302,1.7290971,2.0959723,1.2143832,.88714284,1.2742578,2.5364313,2.6382303,33.2992422580719,.048339073,.078788623,.094022952,.031978942,.070039138,.091510572,.10096296,.3049674,102.10735,,,,,,46.765461,94,94,,,,.27638489,.1516318,0,,,,.67394978,,,,,,.77566886,,.3618021,,.54477161,.064494915,,.11716759,,.057933465,.23674999,0,,,,.48581904,.13233015,.033975832,,.16255897,.16422451,.074368343,.25698361,0,0,.089011095,.10849735,,,.046181776,0,,.37351516,,1.179701,1.4926499,1.3296484,2.0611055,.97107905,.30004612,.8101005,2.3766458,2.3930588,60.19517476856709,Matched (3),.20154798,,.20154798,
kanniyakumari,.079086572,.29363745,.09858191,.041994095,.08255101,.30246255,.44121379,.45143622,.97987205,.42959628,.97987205,.42959628,1.988914,,.66297132,,1.0710303,1.3977616,1.5326661,1.9124919,1.9536891,1.9067955,2.2834318,2.2862141,2.0641997,57.41447818279266,.60263902,.59571809,.52742487,.45999473,.34146065,.23075929,.3768456,.67009568,63.339703,,,,,,46.663334,94,,,,,.25390965,.34477344,,,,,.87818843,1,,,,,.78066653,,.37690258,,.4774434,.6108765,,.42771417,,.38650796,.23703212,.10584256,,,,.58533901,.45347771,.59979957,,.47766253,.5298478,.41723621,.59536922,.13235542,.45181367,.36729592,.20382768,,,.48892233,.11879172,,.068847947,,1.3129045,1.7917689,1.5413392,1.7382758,1.8552138,1.3016614,2.1875572,1.9865878,2.0099339,302.0897024869919,Matched (3),.19920552,,.19920552,
